id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
12360099999,PLOCK PL,52.58333,19.73333,109.0,nan,1.0,7.3,-3.6,-2.2,-3.7,0.2,7.5,6.6,4.0,4.3,-9.0,1.9,7.1,3.1
35167099999,DERZHAVINSK KZ,51.08333,66.30000,243.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-8.6,-14.7,-4.2,nan,-18.4
72222313899,PENSACOLA REGIONAL AIRPORT FL US,30.47806,-87.18694,34.1,nan,23.9,15.8,9.6,20.7,9.2,17.4,17.2,17.3,14.3,19.2,12.6,23.2,7.2,22.0
72410613728,DANVILLE REGIONAL AIRPORT VA US,36.57290,-79.33510,174.0,nan,14.4,16.4,6.7,8.6,3.8,11.5,9.0,8.3,7.8,13.2,13.6,12.0,-1.2,15.6
04165099999,GRIMSEY IC,66.53333,-18.01667,17.0,nan,nan,1.4,6.0,3.0,1.4,2.0,0.1,3.1,3.1,2.0,3.2,4.3,1.4,7.2
36003099999,PAVLODAR KZ,52.19500,77.07389,125.0,nan,-22.4,-8.1,-17.1,-10.2,-19.8,-29.4,-10.1,-11.9,-9.2,-10.0,-18.2,-2.5,-19.6,-19.3
99999904125,JOHN DAY 35 WNW OR US,44.55600,-119.64590,684.3,nan,9.7,9.8,9.9,8.8,9.7,-0.1,15.6,-2.8,9.4,0.4,0.3,-1.7,1.8,5.0
72344013964,FORT SMITH REGIONAL AIRPORT AR US,35.33300,-94.36250,136.9,nan,22.5,12.5,9.0,19.4,4.7,11.4,15.6,7.2,12.8,6.1,11.4,13.3,1.1,8.2
60373099999,MEHELMA AG,36.70000,2.88333,70.1,nan,nan,nan,nan,nan,nan,nan,nan,14.6,18.2,nan,nan,nan,nan,nan
72743094850,MARQUETTE WEATHER SERVICE OFFICE AIRPORT MI US,46.53130,-87.54910,431.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61099099999,GAYA NG,11.88333,3.45000,202.0,nan,36.0,26.6,32.8,31.5,34.7,32.9,32.9,31.6,33.8,29.2,29.7,31.4,30.6,32.8
11382099999,PUCHBERG AU,47.78333,15.90000,582.0,nan,1.1,7.9,-0.8,-0.0,1.9,1.7,9.9,5.7,7.7,5.2,0.7,3.7,8.5,2.2
56671099999,HUILI CH,26.65000,102.25000,1788.0,nan,19.9,15.1,16.3,14.3,18.3,17.4,18.1,16.2,17.4,20.1,17.0,15.4,15.2,16.4
47163099999,MUAN INTERNATIONAL AIRPORT KS,34.98333,126.38333,16.0,nan,nan,nan,nan,5.2,5.2,2.2,3.8,0.2,8.5,5.2,10.2,10.5,4.5,3.5
72290993115,IMPERIAL BEACH REAM FIELD NAS CA US,32.56667,-117.11667,7.3,nan,18.1,17.2,20.6,14.2,23.4,20.6,22.0,17.6,17.8,16.6,19.4,16.9,20.6,16.4
56385099999,EMEI SHAN CH,29.51667,103.33333,3049.0,nan,7.0,-5.1,-3.7,-0.9,7.6,2.7,-6.6,0.3,-0.2,6.7,3.5,6.1,1.4,3.8
99999921514,MAUNA LOA 5 NNE HI US,19.53540,-155.57600,3407.4,nan,12.1,11.6,10.2,6.4,14.3,10.2,10.6,13.3,8.5,8.2,12.9,10.0,12.6,15.8
42933099999,AKOLA IN,20.70000,77.03333,282.0,nan,31.1,29.8,31.1,32.4,30.2,27.7,30.4,30.8,31.1,23.6,33.0,29.5,29.1,31.1
07317099999,BISCAROSSE PARENTIS FR,44.43333,-1.25000,39.0,nan,9.7,13.0,8.0,nan,6.0,6.2,14.5,11.8,14.8,13.3,nan,6.0,14.5,7.8
44348099999,BAYAN DOBO SUMA MG,44.56667,107.18333,1093.0,nan,-11.9,-6.8,-7.2,-11.7,-20.6,-17.7,-14.1,-19.1,-3.0,-1.2,-11.0,-3.6,-14.4,-15.2
70392500112,KOLIGANEK AIRPORT AK US,59.73300,-157.26700,82.3,nan,nan,nan,nan,-22.3,nan,3.2,-24.7,1.3,-0.4,-4.3,4.1,-2.4,1.6,-4.3
71099099999,FORT SEVERN CA,56.01667,-87.68333,16.0,nan,nan,-4.5,-12.8,-21.6,-21.8,-14.2,-11.6,-21.1,-26.2,-26.2,-11.0,-19.8,-19.6,-16.2
72645804824,STURGEON BAY DOOR CO CHERRYLAND AIRPORT WI US,44.85000,-87.41667,220.7,nan,2.8,7.2,-3.5,-1.8,-6.5,-3.5,-1.8,-3.8,-8.5,-2.2,-2.5,1.6,-12.4,-0.3
28481099999,VIKULOVO RS,56.81667,70.61667,78.0,nan,-16.4,-9.8,-13.3,-8.1,-27.8,-25.8,-12.8,-14.2,-13.0,-14.6,-23.1,-3.2,-12.6,-12.0
08044099999,PONTEVEDRA SP,42.43333,-8.61667,108.0,nan,12.7,13.1,11.1,12.8,12.4,12.9,13.4,14.2,13.9,12.7,13.1,13.0,14.3,13.7
42748099999,BARODA AERODROME IN,22.33333,73.26667,37.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.9,30.6,28.5,30.7
02830099999,KOUVOLA ANJALA FI,60.70000,26.81667,33.0,nan,nan,nan,nan,-6.2,-8.8,-9.4,1.2,1.8,nan,2.8,-7.6,-2.4,3.3,-1.0
98548099999,CATBALOGAN RP,11.78333,124.88333,5.0,nan,30.6,31.2,30.4,26.8,29.2,27.4,30.5,30.4,29.2,29.4,33.0,32.2,28.8,32.2
82798199999,LAURO CARNEIRO DE LOYOLA BR,-26.22445,-48.79736,4.6,nan,nan,nan,nan,25.0,30.0,27.8,28.5,nan,34.8,30.2,26.2,32.0,31.5,33.8
02864099999,KEMI TORNIO FI,65.78189,24.59910,18.6,nan,-0.5,0.0,-7.5,-10.9,-13.6,-13.9,-0.9,-1.5,0.5,0.5,-5.5,-7.8,-0.9,-0.9
95966099999,LAUNCESTON AIRPORT AS,-41.55000,147.21667,168.0,nan,19.3,26.6,28.8,20.1,25.0,23.5,27.6,26.4,21.4,27.6,22.8,22.2,22.7,27.1
11355099999,WINDISCHGARSTEN AU,47.73333,14.33333,614.0,nan,0.1,4.6,2.7,-1.5,0.3,-1.8,3.3,4.1,6.7,2.1,2.4,1.2,5.5,1.2
99999904127,MURPHY 10 W ID US,43.20440,-116.75050,1204.0,nan,6.7,5.4,3.2,5.4,5.9,-5.2,7.9,-7.1,6.8,-4.3,1.1,-4.7,3.6,0.5
71067099999,NEW SERPTA AGCM CA,53.26667,-113.16667,765.0,nan,nan,nan,nan,-19.6,-16.3,-3.4,-0.5,1.7,-7.9,-8.8,-1.9,-9.6,-3.4,5.0
67072099999,SAINTE MARIE MA,-17.09389,49.81583,2.1,nan,nan,nan,nan,nan,nan,30.3,29.8,30.5,30.5,31.3,nan,28.9,27.3,32.3
02559099999,GLADHAMMAR SW,57.70000,16.46667,31.0,nan,-2.0,6.3,1.2,-2.5,-4.2,-0.6,4.7,5.8,nan,5.8,-0.8,3.4,4.8,4.5
76653499999,PLAYA DE ORO INTERNATIONAL MX,19.14478,-104.55863,9.1,nan,27.2,28.5,28.2,27.8,27.8,28.0,28.2,27.8,29.2,30.0,31.5,28.5,29.8,31.0
17128099999,ESENBOGA TU,40.12808,32.99508,952.5,nan,8.2,6.8,0.9,-1.6,9.1,3.7,2.5,2.0,4.0,3.5,-1.0,-3.5,7.8,3.0
65503099999,OUAGADOUGOU UV,12.35319,-1.51242,316.1,nan,34.2,26.9,30.3,33.1,34.0,31.8,32.6,30.9,34.7,30.4,30.7,32.5,30.8,32.1
25904099999,MADAUN RS,60.60000,150.70000,521.9,nan,nan,nan,nan,nan,nan,nan,nan,-25.6,-19.8,-16.5,-29.9,-29.8,-28.7,-30.1
38353199999,MANAS KG,43.06131,74.47756,627.3,nan,-11.0,-8.0,-1.8,0.0,13.5,-6.2,2.0,-1.8,1.2,1.0,8.5,2.5,-3.0,2.2
17160099999,KIRSEHIR TU,39.15000,34.16667,1007.0,nan,10.2,7.9,3.8,-2.6,10.8,6.2,5.7,4.3,4.3,5.4,-1.2,-3.0,8.6,5.0
44287099999,BAYANHONGOR MG,46.13333,100.68333,1859.0,nan,-16.1,-6.4,-13.0,-12.9,-14.8,-17.2,-11.2,-16.8,nan,-1.6,-10.9,-9.2,-15.6,-13.8
72340953869,BLYTHEVILLE MUNICIPAL AIRPORT AR US,35.94028,-89.83083,77.7,nan,17.4,10.6,4.5,17.1,-0.4,9.4,9.3,4.7,6.5,9.3,9.3,13.1,-2.9,8.1
72517014737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT PA US,40.64985,-75.44771,118.9,nan,5.0,10.5,4.7,2.2,1.1,8.8,7.1,2.3,-1.5,5.3,7.0,8.6,-4.6,10.2
07103099999,POINTE DU RAZ FR,48.03333,-4.73333,89.0,nan,10.7,12.3,8.4,4.2,5.5,7.3,12.0,11.2,11.7,nan,nan,nan,nan,nan
07257099999,AVORD FR,47.05000,2.65000,177.0,nan,5.5,10.1,6.2,0.8,2.5,1.7,12.2,7.7,13.0,8.2,9.7,1.9,12.7,5.6
78262399999,FRANK PAIS INTERNATIONAL CU,20.78559,-76.31511,110.0,nan,30.0,29.2,26.0,nan,27.0,26.2,27.8,28.5,30.2,30.0,30.5,30.8,27.2,30.8
29706099999,KUPINO RS,54.36667,77.28333,115.0,nan,-20.6,-11.1,-18.2,-11.9,-27.0,-30.9,-13.0,-12.1,-10.4,-13.2,-23.8,-4.3,-18.1,-19.6
99999903759,CHARLOTTESVILLE 2 SSE VA US,37.99750,-78.46560,358.7,nan,nan,nan,3.6,6.9,0.6,9.4,6.4,6.3,3.4,9.1,9.8,10.4,-2.6,11.3
72546704973,SHENANDOAH MUNICIPAL AIRPORT IA US,40.75139,-95.41333,296.0,nan,10.2,6.8,-5.0,3.0,-12.8,nan,6.8,1.2,-4.0,1.8,0.2,1.8,-10.5,5.2
17601099999,AKROTIRI CY,34.59042,32.98786,23.2,nan,19.3,17.4,16.4,14.5,20.3,18.0,17.6,17.0,17.8,16.9,13.1,15.2,18.2,17.3
48455099999,BANGKOK METROPOLIS TH,13.73333,100.56667,4.0,nan,33.5,34.0,29.8,30.3,33.8,33.0,33.5,32.5,33.3,31.0,33.8,31.7,32.1,28.6
48563099999,KRABI TH,8.10000,98.98333,45.0,nan,nan,nan,nan,nan,32.6,30.1,30.1,31.4,32.7,31.2,33.3,30.5,31.2,28.9
72055199999,MINDEN TAHOE AIRPORT NV US,39.00031,-119.75119,1440.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,-3.2,7.0,12.0,5.2
11332099999,MISTELBACH AU,48.56667,16.60000,195.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.6,-2.2,1.2,nan,nan
70296026410,CORDOVA AIRPORT AK US,60.48880,-145.45110,9.4,nan,1.5,3.2,0.7,-10.7,-0.6,7.0,-0.6,4.2,4.3,4.5,7.2,-2.6,5.4,4.5
11021099999,LITSCHAU AU,48.95000,15.03333,556.7,nan,-0.2,5.8,-3.1,-3.7,-0.3,-1.5,7.4,3.4,5.7,1.1,-3.4,-0.0,6.1,1.4
72068499999,PHIFER AFLD WY US,42.05000,-104.93333,1455.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-1.5,4.7,3.8
86693099999,MONTALVANIA BR,-14.40000,-44.40000,513.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35.6,34.0,33.6
15245099999,JIMBOLIA RO,45.78333,20.70000,80.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.6,-2.5,3.3,7.6,2.7
58911099999,CHANGTING CH,25.85000,116.36667,311.0,nan,18.1,13.2,14.8,16.2,15.1,8.3,11.2,9.5,19.3,18.4,21.9,24.4,22.4,9.9
15360099999,SULINA RO,45.16667,29.73333,9.0,nan,7.5,8.4,1.6,0.8,3.9,2.0,7.0,4.4,6.6,2.0,-1.2,4.6,7.0,2.5
72038600125,WILLMAR MUNICIPAL AIRPORT JOHN L RICE FIELD MN US,45.11700,-95.13300,344.1,nan,nan,nan,nan,-5.0,-19.5,-11.5,1.5,-5.2,-9.0,-4.0,-2.2,-5.5,nan,-4.0
72203254916,WASECA MUNICIPAL AIRPORT MN US,44.07361,-93.55306,343.2,nan,1.3,2.0,-5.5,-2.2,-18.2,-6.2,-0.5,-3.8,-8.8,-1.5,-2.0,-3.8,-13.8,0.2
06270099999,LEEUWARDEN NL,53.22861,5.76056,0.9,nan,5.3,9.3,1.8,3.6,0.3,3.2,9.4,9.3,9.2,7.4,4.4,7.0,8.3,7.9
48035099999,LASHIO BM,22.93333,97.75000,749.0,nan,nan,nan,26.9,26.1,26.0,25.5,26.0,26.7,26.1,27.0,24.2,23.3,20.1,24.6
01426099999,EIGEROYA NO,58.43333,5.86667,49.0,nan,nan,nan,nan,nan,nan,3.5,7.6,6.5,7.4,7.8,3.3,5.9,5.8,6.1
72355013945,FORT SILL POST FIELD AF OK US,34.65000,-98.40000,362.4,nan,21.5,15.0,10.1,17.7,5.5,11.4,16.3,6.9,11.6,2.9,8.8,13.5,2.1,4.1
41253099999,RUSTAQ MU,23.41667,57.43333,322.0,nan,20.7,21.0,27.4,28.0,24.9,25.0,27.0,25.5,nan,nan,27.7,30.0,26.2,29.2
48924099999,LUANG NAMTHA M.SING LA,21.05000,101.46667,644.0,nan,25.4,26.1,21.1,24.0,28.0,26.1,23.2,26.4,24.4,25.2,25.0,22.1,22.8,21.9
95351099999,BLACKALL AIRPORT AS,-24.41667,145.43333,282.0,nan,40.5,33.0,34.2,nan,31.5,33.9,34.9,37.3,43.5,36.0,29.1,34.1,40.0,37.2
68494099999,MANDINI SF,-29.15000,31.40000,112.0,nan,nan,30.2,nan,30.8,35.6,31.0,32.0,nan,30.3,32.6,32.6,36.4,32.6,33.4
96207099999,KERINCI DEPATI PARB ID,-2.76667,101.36667,782.0,nan,29.2,24.0,28.8,24.4,27.6,28.4,28.0,27.4,27.7,28.4,28.5,28.2,29.7,26.5
02949099999,SOMERO SALKOLA FI,60.65000,23.80000,143.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9,-7.2,-2.9,1.0,-1.6
44338099999,BOGD MG,44.65000,102.16667,1646.0,nan,-11.5,-4.7,-6.8,-12.0,-17.4,-19.0,-11.8,-16.0,0.5,0.6,-7.5,-3.4,-17.0,-14.5
47769099999,HIMEJI JA,34.83333,134.66667,39.7,nan,8.8,10.8,10.1,10.2,8.9,9.4,9.5,8.0,11.8,7.5,14.7,13.9,9.6,10.3
03044099999,ALTNAHARRA NUMBER 2 UK,58.28333,-4.43333,80.0,nan,6.4,8.0,6.4,2.0,2.1,4.7,4.6,10.2,7.2,6.6,6.5,6.0,2.5,5.6
72548404942,LE MARS MUNICIPAL AIRPORT IA US,42.77778,-96.19361,364.5,nan,2.8,1.2,-2.8,-1.5,-14.5,-3.5,4.5,-1.8,-6.5,-3.8,-2.8,-2.5,-10.8,1.0
81730099999,MANAUS BR,-3.13333,-59.95000,68.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.7,31.3,32.5
22981099999,VELIKIJ USTJUG RS,60.76667,46.25000,99.0,nan,nan,nan,nan,nan,nan,nan,nan,-5.0,-5.4,-8.2,-17.1,-10.3,0.2,-4.8
07207099999,BELLE ILE LE TALUT FR,47.30000,-3.21833,43.0,nan,11.1,13.2,9.4,3.2,6.2,6.2,12.9,11.5,12.7,12.9,13.2,9.3,13.3,8.3
94703099999,BOURKE AIRPORT AWS AS,-30.03333,145.95000,108.0,nan,41.2,28.6,32.7,36.3,31.0,36.6,38.1,42.5,42.0,39.9,31.5,37.8,38.0,43.1
86851099999,JUIZ DE FORA BR,-21.76667,-43.36667,951.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.9,27.3,29.1
31016099999,UGINO RS,58.63333,128.50000,230.6,nan,nan,nan,nan,nan,nan,nan,nan,-36.2,-39.7,-28.0,-18.1,-25.9,-14.8,-19.1
86869099999,ITAPIRA BR,-22.41667,-46.80000,634.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.9,28.9,31.6
71517099999,BLOOD TRIBE AGDM ALTA CA,49.56667,-113.05000,980.0,nan,6.9,7.8,5.0,-4.8,0.6,-3.8,9.9,4.7,3.3,-6.6,-2.0,-9.0,-3.8,6.7
89615099999,WILKINS RUNWAY EAST AY,-66.68333,111.53333,755.0,nan,nan,nan,-1.8,-2.3,-4.2,nan,2.1,-1.1,0.3,-2.8,-2.7,0.3,-0.5,-4.1
01042099999,HASVIK SLUSKFJELLET NO,70.60000,22.45000,438.0,nan,nan,nan,nan,-6.9,nan,nan,nan,nan,nan,-0.3,-1.4,nan,-3.2,-3.1
71808099999,BLANC SABLON A CA,51.45000,-57.18333,36.9,nan,-7.4,-3.0,-10.7,-0.0,3.0,4.5,0.7,-2.8,-22.7,-12.4,-7.3,-2.1,-2.5,-8.4
26447099999,MADONA LG,56.85000,26.23333,133.0,nan,nan,nan,nan,-5.9,-9.8,-3.5,0.4,2.2,0.7,3.7,-11.4,0.3,3.0,-1.2
72541404886,COLDWATER BRANCH CO MEMORIAL AIRPORT MI US,41.93333,-85.05250,292.3,nan,5.5,8.0,-3.0,0.2,-4.5,3.0,0.0,-1.5,-7.5,0.6,-0.6,4.8,-10.6,4.4
72370093167,KINGMAN AIRPORT AZ US,35.25770,-113.93300,1042.4,nan,17.1,15.2,13.7,14.4,13.4,4.6,19.4,8.8,18.3,4.6,13.3,11.1,19.3,9.1
80084099999,ANTONIO ROLDAN BETANCOURT CO,7.81196,-76.71643,14.0,nan,nan,nan,nan,nan,31.1,29.8,31.2,31.9,nan,32.0,33.2,30.8,31.2,31.9
86929099999,INACIO MARTINS BR,-25.56667,-51.08333,1261.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.7,24.7,28.8
72775024143,GREAT FALLS AIRPORT MT US,47.47330,-111.38220,1116.8,nan,9.4,6.5,8.9,-6.0,1.9,-3.5,10.6,1.2,5.1,-4.3,-0.4,-8.6,-4.1,5.5
02197099999,HAPARANDA SW,65.81667,24.11667,16.0,nan,nan,nan,nan,-9.9,-11.4,-10.7,-0.9,-1.3,0.6,0.7,-4.6,-8.4,-1.1,-1.4
02571099999,KUNGSANGEN SW,58.58625,16.25062,9.8,nan,-3.2,6.0,0.2,-3.2,-4.8,-2.2,4.0,4.8,4.5,5.8,-2.2,2.2,4.2,4.0
41862199999,RAJARHAT KURIGRAM BG,25.80000,89.55000,31.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.8,25.6,21.1,25.2
72043700143,CHEYENNE CO MUNICIPAL AIRPORT KS US,39.76700,-101.80000,1040.3,nan,nan,nan,nan,nan,nan,nan,nan,1.4,8.7,-3.1,8.2,-1.1,3.8,7.1
70261526498,FAIRBANKS WAINWRIGHT ARMY AIR FIELD AIRPORT AK US,64.83750,-147.61444,138.4,nan,-23.0,-21.0,-21.0,nan,-23.0,-4.5,-35.0,-4.9,nan,-13.8,2.4,-6.1,-5.1,-6.8
02733099999,LAPPEENRANTA KONNUNSUO FI,61.03333,28.56667,46.4,nan,nan,nan,nan,nan,-12.0,-10.1,-1.3,1.5,nan,2.5,-8.6,-3.2,2.1,-2.4
72650504845,KENOSHA REGIONAL AIRPORT WI US,42.59500,-87.93806,226.5,nan,4.5,8.5,-4.0,-0.1,-8.4,2.4,0.4,-2.6,-5.9,0.5,-1.1,3.4,-11.7,3.5
01232099999,VINJEORA II NO,62.45000,7.85000,67.0,nan,nan,nan,nan,nan,nan,-1.1,4.8,5.7,9.4,3.9,1.6,1.1,1.5,4.6
74791593718,NORTH MYRTLE BEACH SC US,33.81619,-78.72048,9.8,nan,18.0,18.5,9.3,14.3,6.9,16.5,12.0,13.5,13.2,16.8,14.2,18.9,3.2,20.6
26446099999,REZEKNE LG,56.53333,27.26667,157.0,nan,nan,nan,nan,-6.7,-8.3,-2.0,0.8,1.7,0.5,2.2,-11.6,0.2,2.8,-1.4
47103099999,BAENGNYEONGDO AB KS,37.93333,124.66667,171.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
68010099999,OKAUKUEJO WA,-19.18333,15.91667,1100.0,nan,nan,nan,nan,nan,nan,30.0,nan,35.2,36.6,39.9,37.7,34.9,36.0,nan
65215099999,OSHOGBO NI,7.78333,4.48333,304.0,nan,nan,nan,33.4,nan,32.9,33.4,nan,34.8,35.0,nan,33.5,nan,nan,nan
71832099999,NAGAGAMI AUT ONT CA,49.73333,-84.15000,264.0,nan,-7.4,0.8,-9.6,-10.1,-18.7,-6.9,-5.2,-13.0,-17.4,-14.7,-8.2,-8.6,-17.6,-5.9
10805099999,LAHR GM,48.36925,7.82772,155.8,nan,4.4,8.7,1.4,0.4,1.6,0.5,11.9,8.0,10.0,3.0,8.0,0.0,nan,3.3
71391099999,HIGH FALLS QC CA,45.83333,-75.63333,195.0,nan,-4.5,4.0,-5.6,-11.2,nan,1.2,-5.0,-8.2,-17.8,-3.6,-3.9,-0.9,-12.5,-5.0
72356503959,BARTLESVILLE MUNICIPAL AIRPORT OK US,36.76830,-96.02610,217.9,nan,22.4,11.3,5.0,13.3,-3.0,7.7,13.4,6.3,6.8,2.5,6.6,9.2,-1.5,5.7
72216703718,ORANGE CO AIRPORT VA US,38.24694,-78.04556,143.0,nan,6.5,13.5,5.0,7.2,2.2,10.7,7.0,5.8,6.0,9.8,10.2,11.0,-1.8,10.5
07106099999,LANDIVISIAU FR,48.53026,-4.15164,106.1,nan,10.4,12.2,7.3,3.7,5.4,6.7,11.8,11.1,11.4,12.4,11.6,8.5,13.2,9.0
61052099999,DIORI HAMANI NG,13.48155,2.18361,223.1,nan,34.0,25.3,29.9,31.9,34.0,31.4,31.1,30.3,33.2,28.7,29.3,30.6,30.2,30.5
41929099999,FARIDPUR BG,23.60000,89.85000,9.0,nan,nan,nan,nan,nan,nan,nan,26.1,nan,nan,27.8,27.0,26.6,22.6,26.1
86639099999,CONDE BR,-11.81667,-37.61667,15.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.6,31.3
78460099999,CIBAO INTERNATIONAL DR,19.40609,-70.60469,172.2,nan,29.4,29.8,29.5,29.1,30.2,27.5,30.7,nan,nan,29.6,29.4,28.7,29.5,29.7
97530099999,RENDANI ID,-0.89183,134.04918,7.0,nan,nan,31.0,32.1,30.4,32.2,31.2,nan,32.8,31.2,32.7,30.8,31.8,32.5,32.6
99735399999,ST PETERSBURG FL US,27.75000,-82.62000,10.0,nan,nan,nan,17.0,nan,13.4,nan,nan,21.4,20.3,nan,nan,nan,13.6,25.5
47851099999,KAGOSHIMA JA,31.80340,130.71941,276.1,nan,9.5,12.5,8.0,9.0,9.2,7.0,8.5,8.0,13.2,7.0,15.2,15.5,9.5,10.2
40080099999,DAMASCUS INTERNATIONAL SY,33.41152,36.51556,615.7,nan,14.7,11.2,11.5,7.5,18.6,12.5,13.1,16.1,13.2,15.4,7.1,10.2,13.9,14.2
65112099999,BIDA NI,9.10000,6.01667,143.0,nan,nan,nan,35.6,nan,35.1,33.8,33.6,nan,nan,nan,33.8,35.1,nan,nan
99999953139,STOVEPIPE WELLS 1 SW CA US,36.60200,-117.14490,25.6,nan,19.5,20.9,15.2,16.3,15.6,10.2,19.7,17.0,18.3,13.5,13.8,15.9,18.1,15.1
71675099999,BIG TROUT LAKE CA,53.83333,-89.86667,224.0,nan,-8.2,-1.6,-3.9,-21.5,-22.6,-15.9,-9.5,-15.0,-25.0,-21.8,-9.2,-17.6,-18.5,-11.9
02464099999,BROMMA SW,59.35437,17.94165,14.3,nan,-2.9,5.8,1.6,-3.1,-5.8,-2.0,4.6,3.9,4.7,5.3,-1.2,4.3,4.4,3.5
72059300187,STARKE CO AIRPORT IN US,41.33300,-86.66700,208.2,nan,nan,nan,nan,1.0,-5.8,3.5,1.5,-0.4,nan,0.5,nan,4.2,-11.2,4.0
41965099999,SITAKUNDU BG,22.58333,91.70000,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.8,27.9,29.3,25.2,29.2
63881099999,SUMBAWANGA TZ,-7.96667,31.63000,1923.0,nan,25.7,21.7,23.3,24.3,23.8,25.1,23.8,22.7,24.0,nan,24.3,23.7,23.2,25.6
55578099999,XIGAZE CH,29.25000,88.88333,3837.0,nan,10.8,17.2,8.1,5.0,3.6,5.8,4.0,10.2,9.3,8.4,3.6,2.0,2.5,0.5
95972099999,CAMPANIA KINKORA AS,-42.68333,147.41667,45.0,nan,18.7,27.0,25.7,20.0,24.8,22.8,28.7,30.6,19.9,27.6,19.2,19.9,22.1,28.5
72243012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,29.98000,-95.36000,29.0,nan,26.8,15.2,15.7,25.1,12.6,17.2,21.5,14.0,17.6,11.4,14.2,24.1,9.4,16.7
38583099999,SYR DAR JA UZ,40.81667,68.68333,264.0,nan,-2.0,-2.3,2.3,4.3,13.4,1.8,3.2,1.4,1.5,7.3,12.1,8.0,10.4,6.6
71946599999,WRIGLEY CA,63.20944,-123.43667,149.0,nan,-15.0,-21.5,-22.3,nan,-32.0,-14.0,nan,-14.3,-18.5,nan,-17.0,-7.3,-22.0,-9.0
68267499999,SPRINGS SF,-26.24841,28.39751,1627.6,nan,23.8,23.5,27.8,27.2,26.2,nan,29.8,28.0,26.8,26.0,29.5,nan,nan,nan
76361599999,VALLE DEL FUERTE INTERNATIONAL MX,25.68519,-109.08081,4.9,nan,26.2,22.8,23.8,23.5,25.0,22.5,29.5,21.0,25.8,20.8,23.8,23.8,26.5,21.2
76556099999,TEPIC MX,21.41945,-104.84258,920.5,nan,29.2,26.7,30.5,28.2,28.2,28.2,29.5,22.6,25.2,26.2,27.6,28.4,28.6,25.9
78672099999,LA UNION CPI ES,13.31667,-87.78333,28.0,nan,nan,nan,nan,nan,nan,32.7,33.1,nan,nan,34.0,35.0,35.5,35.5,35.1
41508099999,DIR PK,35.20000,71.85000,1370.0,nan,nan,8.8,14.1,9.0,14.9,15.9,12.9,12.6,13.5,nan,18.0,nan,nan,nan
17082099999,MERZIFON TU,40.82937,35.52199,535.8,nan,9.0,7.8,1.0,0.8,11.8,7.5,6.5,3.8,6.7,5.0,1.1,2.6,9.8,6.6
11080099999,WIEN MARIABRUNN AU,48.20000,16.23333,227.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.1,-1.2,3.5,nan,4.0
48566099999,KO LANTA TH,7.53333,99.05000,3.0,nan,31.2,31.3,29.9,29.4,32.1,31.2,30.9,30.4,31.4,31.1,33.5,29.8,31.2,29.9
38207099999,CAJAN KZ,43.03300,69.36700,365.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.6
95214099999,WYNDHAM AERO AS,-15.50000,128.15000,4.0,nan,32.8,nan,33.8,36.7,37.7,32.7,38.3,37.6,38.5,30.6,39.7,32.0,36.4,35.8
07296099999,DORANS FR,47.59167,6.83333,401.0,nan,nan,nan,nan,nan,nan,-1.4,11.0,5.9,10.7,5.8,7.2,-0.3,10.2,4.0
51288099999,BAYTIK SHAN CH,45.36667,90.53333,1651.0,nan,-15.5,-10.9,-7.8,-7.1,-2.1,-18.7,-7.3,-8.9,-5.2,-2.6,-2.9,-4.1,-14.6,-8.7
36856099999,KONYROLEN KZ,44.26667,79.31667,1224.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9,4.9,0.6,nan,-0.2
74768013939,GREENVILLE ASOS MS US,33.48250,-90.98528,39.0,nan,21.6,13.3,nan,18.4,3.5,12.4,12.6,9.2,10.0,12.1,8.5,16.0,-0.1,10.5
