id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
27703099999,KALUGA RS,54.55000,36.36667,198.8,nan,nan,nan,nan,nan,nan,nan,13.6,9.6,11.2,20.3,13.5,15.0,10.2,10.9
27799099999,DIMITROVGRAD RS,54.23333,49.60000,73.0,nan,nan,nan,nan,nan,nan,nan,11.1,7.9,9.2,9.3,7.1,7.4,10.3,nan
27906099999,OREL RS,52.93333,36.00000,196.0,nan,19.2,11.8,14.0,16.8,13.5,15.1,17.0,16.5,nan,9.5,8.4,8.0,6.9,9.1
27962299999,CHEBOKSARY RS,56.09027,47.34725,170.1,nan,nan,nan,11.4,19.1,16.9,20.1,14.9,19.3,18.8,17.2,20.9,16.4,16.9,11.2
28097099999,TAUROVO RS,59.58333,73.28333,60.3,nan,nan,nan,nan,nan,nan,nan,3.1,7.1,6.0,5.3,6.5,4.1,5.4,4.2
28319099999,NOZOVKA RS,57.08333,54.75000,131.0,nan,5.6,8.8,2.4,10.9,10.1,8.7,8.5,9.5,nan,8.6,8.8,6.2,8.1,7.3
28465099999,JALTUROVOSK RS,56.68333,66.35000,61.0,nan,11.5,12.3,4.9,9.6,11.3,13.1,12.2,16.8,15.6,11.3,13.0,8.6,10.8,11.2
28552099999,SADRINSK RS,56.06667,63.65000,89.0,nan,9.5,12.3,2.8,7.7,8.0,6.2,7.1,9.0,9.7,8.2,8.4,6.8,7.0,10.5
28687099999,BULAJEVO KZ,54.90000,70.45000,134.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.2,12.1
28775199999,JAVLENKA KZ,54.40000,68.40000,115.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.7,18.4
28867099999,SARYKOL KZ,53.31667,65.55000,216.0,nan,15.3,10.2,2.4,9.6,7.0,7.7,10.2,15.9,19.7,26.7,20.7,14.2,16.1,23.9
28978099999,BALKASINO KZ,52.53333,68.75000,398.0,nan,18.5,17.5,6.6,12.2,8.2,4.9,10.8,12.8,18.7,26.7,22.8,11.7,8.9,14.4
29209099999,MAJSK RS,57.80000,77.21667,99.0,nan,9.4,9.7,4.1,6.9,5.9,5.5,3.3,7.1,7.4,6.0,4.8,3.7,10.5,4.7
29348099999,PERVOMAJSKOE RS,57.06667,86.21667,114.0,nan,9.0,13.2,4.6,6.5,5.7,8.2,5.8,10.1,9.9,8.0,9.3,9.0,10.7,7.4
29464099999,BOL SOJ ULUJ RS,56.65000,90.55000,231.0,nan,nan,nan,nan,nan,nan,nan,9.3,13.6,15.4,10.4,13.4,13.1,9.8,10.0
29561099999,NAZAROVO RS,56.03333,90.31667,255.9,nan,nan,nan,nan,nan,nan,nan,3.9,8.2,8.0,7.7,8.8,8.0,7.8,6.9
29594099999,TAJSHET RS,55.95000,98.00000,307.0,nan,7.5,5.6,5.7,7.6,2.9,6.5,4.8,9.4,6.9,7.6,7.9,8.6,11.1,6.9
29653099999,UZUR RS,55.30000,89.81667,387.0,nan,9.3,9.2,6.7,6.8,8.2,7.5,8.8,9.4,10.7,9.6,9.8,8.2,9.6,7.5
29736099999,MASLJANINO RS,54.33333,84.21667,198.0,nan,8.5,16.7,2.2,7.1,5.4,6.4,4.8,7.9,11.7,15.8,11.0,11.0,12.4,13.8
29814099999,KARASUK RS,53.73333,78.01667,115.0,nan,17.6,18.5,5.4,13.3,12.2,11.6,10.6,10.7,18.4,19.5,14.6,14.2,13.2,12.0
29923099999,REBRIHA RS,53.06667,82.30000,219.0,nan,13.3,24.0,3.9,15.6,12.2,11.9,9.8,12.4,17.2,20.8,14.4,18.3,11.9,24.2
30127099999,TOKMA RS,58.23333,105.73333,438.8,nan,nan,nan,nan,nan,nan,nan,5.0,11.6,6.4,8.1,9.4,11.1,10.6,nan
30372099999,CHARA RS,56.90000,118.26667,711.0,nan,0.5,0.9,2.5,0.4,0.0,0.1,2.3,1.7,1.1,nan,nan,3.7,5.9,3.0
30521099999,ZHIGALOVO RS,54.80000,105.16667,418.0,nan,2.3,2.0,4.1,3.3,1.9,1.5,2.0,2.0,4.2,3.4,4.1,8.9,9.2,6.3
30650099999,ROMANOVKA RS,53.20000,112.78333,923.0,nan,2.2,2.7,4.7,2.6,3.1,1.3,4.8,7.2,11.9,3.5,7.7,7.7,9.0,3.5
30745099999,SOSNOVO OZERSKOE RS,52.53333,111.55000,952.0,nan,9.6,7.5,13.4,10.3,10.3,6.9,11.2,5.8,12.0,6.3,8.2,13.0,15.0,5.2
30838099999,PETROVSKIJ ZAVOD RS,51.31667,108.86667,806.0,nan,3.1,4.6,7.1,4.0,2.8,3.8,4.7,3.2,14.2,5.4,5.7,7.1,8.3,5.8
30965099999,BORZYA RS,50.40000,116.51667,676.0,nan,3.5,3.9,5.4,8.5,5.2,5.8,5.3,4.2,3.2,5.3,6.0,5.8,10.9,5.2
31087099999,UL YA RS,58.81667,141.85000,5.0,nan,nan,nan,nan,nan,nan,nan,37.7,24.8,30.5,28.9,37.5,27.0,25.8,43.0
31285099999,UDSKOE RS,54.50000,134.41667,62.0,nan,nan,nan,nan,3.1,4.6,2.7,3.7,3.0,4.1,3.7,4.0,4.6,5.2,7.5
31418099999,VESELAJA GORKA RS,52.28333,135.80000,201.0,nan,2.0,1.3,1.7,1.0,12.3,5.6,1.3,4.4,6.5,4.4,3.9,6.9,5.8,4.9
31527099999,ZAVITAJA RS,50.11667,129.46667,241.0,nan,3.6,1.6,3.6,2.2,8.4,4.7,6.3,3.8,4.7,7.2,5.6,8.3,9.5,4.2
31683099999,TUMNIN RS,49.65000,140.08333,58.0,nan,nan,nan,nan,1.1,4.1,8.2,1.4,5.7,7.1,7.8,3.5,8.8,7.6,3.5
31825099999,AGZU RS,47.60000,138.40000,165.0,nan,3.1,1.4,7.3,2.8,1.4,4.2,4.7,nan,9.4,5.8,3.5,7.8,6.7,5.0
31960099999,VLADIVOSTOK RS,43.11667,131.93333,183.0,nan,19.7,18.4,9.8,24.0,24.9,27.1,21.0,27.9,nan,19.0,29.6,21.3,21.8,20.1
32053099999,NOGLIKI RS,51.91667,143.13333,34.0,nan,10.4,8.0,13.3,11.9,23.1,21.2,14.4,14.1,17.7,14.9,9.2,15.2,13.5,10.7
32215099999,SEVERO KURIL SK RS,50.68333,156.13333,23.0,nan,10.6,9.5,20.0,8.0,17.5,21.8,23.5,15.0,nan,19.0,13.5,15.4,16.8,16.9
32562099999,BOL SHERETZK RS,52.83333,156.30000,30.0,nan,nan,nan,nan,nan,nan,nan,21.9,10.8,10.7,16.4,11.8,16.6,15.0,14.7
33036099999,MOZYR BO,52.03639,29.16667,190.0,nan,10.6,6.2,7.8,11.1,7.5,8.8,9.1,9.8,10.8,9.6,7.8,5.7,7.0,7.3
33301299999,MYKOLAIV UP,47.05000,31.91700,58.0,nan,17.4,9.8,11.4,14.4,15.3,13.8,10.3,12.6,19.0,12.8,7.9,17.4,19.7,17.8
33466099999,MYRONIVKA UP,49.66667,31.00000,153.0,nan,13.3,7.3,8.8,11.5,9.6,10.5,7.7,11.9,14.9,14.0,10.2,12.9,13.4,10.0
33679099999,CAMENCA MD,48.03333,28.70000,154.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.7,12.1,10.2,11.0
33815099999,CHISINAU MD,47.01667,28.98333,173.0,nan,8.4,3.6,11.8,10.7,9.2,9.3,7.2,11.9,13.5,10.5,8.9,12.0,15.9,16.8
33902099999,KHERSON UP,46.63333,32.56667,54.0,nan,12.4,8.7,10.4,9.1,7.7,11.1,7.3,7.9,13.5,10.6,8.6,15.2,17.3,15.8
34072099999,KARABULAK RS,52.33333,46.36667,302.0,nan,nan,nan,nan,nan,nan,nan,16.2,17.7,19.7,24.3,11.2,16.8,13.5,13.5
34163099999,OKTJABR SKIJ GORODOK RS,51.63333,45.45000,201.0,nan,nan,nan,nan,10.4,9.2,13.5,12.7,13.7,16.2,19.6,12.2,15.1,12.2,9.4
34254099999,NOVOANNENSKIJ RS,50.53333,42.68333,98.0,nan,nan,nan,nan,nan,nan,nan,12.0,9.4,10.2,12.6,8.3,7.6,7.9,6.6
34363099999,KAMYSIN RS,50.06667,45.36667,119.0,nan,22.8,19.4,21.5,16.8,14.9,16.9,23.8,19.3,22.0,27.9,15.5,20.2,15.7,12.4
34476099999,EL TON RS,49.13333,46.85000,6.0,nan,nan,nan,nan,nan,nan,nan,16.8,nan,21.3,27.1,15.1,19.5,15.6,13.1
34646099999,CIMLJANSK RS,47.63333,42.11667,65.0,nan,nan,nan,nan,nan,nan,nan,10.7,13.5,14.6,20.2,7.4,11.0,13.4,11.8
34772099999,YUSTA RS,47.13333,46.31667,2.6,nan,nan,nan,nan,nan,nan,nan,12.3,13.3,18.7,nan,nan,nan,12.7,10.3
34880099999,ASTRAHAN RS,46.28333,47.98333,-21.6,nan,14.5,12.4,10.7,10.0,7.9,10.7,9.6,9.6,11.3,15.9,8.7,8.1,7.7,7.0
35011099999,SOROCHINSK RS,52.43333,53.13333,123.0,nan,nan,nan,nan,9.3,9.7,11.4,11.8,10.5,14.6,13.3,9.8,11.2,11.1,7.8
35108099999,URALSK KZ,51.15083,51.54306,38.1,nan,11.4,12.6,9.2,15.0,13.4,15.1,21.1,16.4,20.0,21.7,17.5,18.8,21.5,15.8
35229099999,AKTYUBINSK KZ,50.24583,57.20667,224.9,nan,21.5,19.1,8.2,11.0,15.8,15.5,17.8,17.7,21.8,25.5,13.2,17.9,14.2,15.2
35357099999,BARSHINO KZ,49.68333,69.51667,349.0,nan,nan,nan,6.0,13.0,15.5,9.2,15.4,14.5,18.1,22.3,12.6,13.0,7.8,16.6
35426099999,TEMIR KZ,49.15000,57.11667,234.0,nan,14.0,11.1,8.6,6.5,8.2,12.2,9.1,12.1,13.6,16.6,9.4,16.2,9.1,12.0
35615099999,MAKAT KZ,47.63333,53.31667,-22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.4,16.4,17.1,14.4,23.0,23.2
35796099999,BALHASH KZ,46.80000,75.08333,350.0,nan,9.6,19.7,11.9,13.5,16.7,14.6,19.7,14.0,16.7,23.9,14.8,18.4,21.0,16.4
36015099999,LEBJAZJE KZ,51.48300,77.76700,144.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.6,21.1
36083099999,UST USA RS,52.05000,92.16667,576.9,nan,nan,nan,nan,nan,nan,nan,8.4,5.8,nan,3.5,3.0,5.1,7.3,6.4
36197099999,TAVRIA KZ,50.16667,82.03333,270.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.7,nan,15.5,nan,6.1,20.2
36418099999,SAMARSKOE KZ,49.03300,83.38300,524.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.1,8.1
36665099999,ZAJSAN KZ,47.46700,84.91700,603.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.8,8.5
36819099999,AYDARLI KZ,44.13300,75.85000,499.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.5,8.7
36870099999,ALMATY KZ,43.23333,76.93333,851.0,nan,nan,nan,8.1,nan,nan,0.8,1.5,3.8,4.5,4.9,4.4,nan,3.5,3.5
36911099999,TOKMAK KG,42.83333,75.28333,817.0,nan,2.4,2.6,3.2,4.1,2.4,2.6,13.9,7.0,6.7,7.6,8.1,9.5,5.9,9.5
37054099999,MINERALNYYE VODY RS,44.22507,43.08189,321.2,nan,13.1,18.5,17.0,15.9,4.8,17.8,7.5,16.0,17.0,28.4,8.3,17.9,15.5,12.9
37193099999,TEBERDA RS,43.45000,41.73333,1325.0,nan,nan,nan,nan,nan,nan,nan,4.1,5.0,10.9,6.7,4.4,10.6,8.3,5.4
37463099999,GUNIB RS,42.40000,46.96667,1399.0,nan,nan,nan,nan,nan,nan,nan,1.7,2.1,4.7,6.7,4.3,7.2,6.3,5.5
37609099999,ASHOTSK AM,41.02944,43.87639,2015.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.8,23.4,nan,16.1,nan,nan
37735299999,UYTASH RS,42.81682,47.65229,3.6,nan,19.6,23.6,18.0,12.1,10.5,11.8,17.3,15.1,15.9,20.2,12.6,19.4,16.0,14.4
37863099999,GYANDZHA AJ,40.73300,46.40000,330.0,nan,13.7,11.2,8.4,8.7,8.7,8.3,8.7,8.5,12.7,15.0,6.0,18.1,10.6,8.4
38008099999,TUSHCHIBEK KZ,44.15000,51.95000,240.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.1,15.0
38141299999,TURKMENBASHI TX,40.06333,53.00722,85.0,nan,16.3,17.0,12.8,9.8,5.6,13.8,19.4,14.3,17.8,16.7,10.9,16.4,17.8,14.4
38202199999,BAIKADAM KZ,43.80000,69.90000,336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.2,10.6
38313099999,BUGUN KZ,43.71667,69.00000,405.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,14.3,9.0,5.5,7.3,10.6
38353099999,BISHKEK KG,42.85000,74.53333,760.0,nan,3.7,4.0,3.5,3.7,3.1,3.1,4.7,5.3,5.0,4.7,5.2,5.4,3.6,4.7
38452099999,KARATAS KZ,41.86700,69.43300,637.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.7,9.8
38567099999,NAVOI UZ,40.13333,65.35000,341.0,nan,nan,nan,10.4,9.3,11.1,10.6,16.0,11.8,13.2,19.4,12.7,15.4,13.6,18.3
38647099999,GAZANDZHYK TX,39.25000,55.51667,31.0,nan,9.0,18.6,22.3,20.1,20.6,18.4,20.8,10.7,13.5,13.9,13.4,14.3,14.2,15.7
38725099999,MADRUSHKAT TI,39.43333,69.66667,2234.0,nan,0.0,nan,5.1,2.1,2.0,1.7,4.8,13.1,15.8,14.0,11.9,13.4,9.3,12.0
38838099999,ISAMBAJ TI,38.05000,68.35000,563.0,nan,4.8,5.6,9.2,4.1,3.7,4.8,5.0,nan,14.6,9.1,10.8,13.9,8.5,9.9
38880099999,ASHGABAT TX,37.98681,58.36097,210.9,nan,8.0,8.6,8.4,4.7,8.1,12.0,9.7,9.8,7.9,7.8,8.8,11.7,9.5,8.4
38944099999,PARKHAR TI,37.48333,69.38333,448.0,nan,2.8,nan,4.5,5.3,4.1,3.9,4.8,7.2,8.4,8.6,9.7,11.3,4.3,4.8
40016099999,HASSAKAH SY,36.50000,40.75000,308.0,nan,nan,1.8,nan,0.7,5.5,6.3,3.9,nan,nan,nan,nan,nan,nan,nan
40153099999,HAR KNAAN ZEFAT IS,32.96667,35.50000,934.0,nan,18.9,13.9,20.4,11.6,19.1,20.2,17.3,24.9,18.7,14.6,17.8,21.4,16.8,28.0
40199099999,EILAT IS,29.56128,34.96008,12.8,nan,13.1,17.1,14.6,18.6,19.9,13.3,11.3,19.5,16.4,18.6,12.6,11.9,17.6,7.1
40356099999,TURAIF SA,31.69268,38.73120,854.4,nan,13.1,8.3,12.0,12.1,11.7,11.3,14.6,16.4,14.7,8.3,15.2,11.2,11.3,16.1
40405099999,GASSIM SA,26.30000,43.76667,648.0,nan,10.0,9.4,12.6,4.8,5.6,8.4,10.8,9.1,11.3,11.7,12.3,10.0,11.1,7.8
40439099999,YENBO SA,24.14424,38.06335,7.9,nan,12.1,11.0,13.4,8.4,10.9,8.4,11.9,12.1,13.8,12.4,10.4,9.8,7.7,9.9
40582099999,KUWAIT INTERNATIONAL KU,29.22657,47.96893,62.8,nan,11.8,14.1,18.4,8.1,13.6,14.6,13.7,9.8,12.6,14.0,11.4,12.8,13.9,11.3
40621099999,KIRKUK AB IZ,35.46948,44.34893,323.4,nan,11.8,5.9,nan,4.4,5.3,7.0,3.7,6.8,6.7,5.2,6.2,7.1,6.3,7.8
40637099999,KHANAQIN IZ,34.35000,45.38333,202.0,nan,nan,nan,nan,1.4,nan,7.2,3.0,6.5,10.0,nan,nan,11.2,8.3,8.2
40656099999,KERBELA IZ,32.56667,44.05000,29.0,nan,nan,nan,nan,8.2,8.7,7.0,8.6,12.8,10.6,10.2,6.8,14.0,13.0,18.7
40674099999,SAMAWA IZ,31.26667,45.26667,6.0,nan,nan,nan,nan,nan,8.0,14.5,12.2,9.9,13.2,12.3,11.3,12.8,17.1,13.5
40703699999,LAMERD IR,27.37274,53.18879,409.9,nan,nan,nan,nan,nan,7.3,5.2,8.7,7.0,2.2,6.4,3.8,2.3,5.1,1.7
40718099999,ANZALI IR,37.46667,49.46667,-26.0,nan,13.7,8.8,13.6,10.0,7.1,8.4,12.7,10.9,12.5,10.4,11.2,14.8,9.0,7.4
40735099999,GONBAD GHABUS IR,37.25000,55.10000,32.6,nan,8.6,7.3,nan,5.3,4.7,3.5,4.3,5.1,nan,6.1,nan,7.0,6.9,nan
40757099999,SEMNAN IR,35.59109,53.49509,1117.1,nan,2.8,1.4,0.0,2.1,4.8,4.0,5.0,4.2,4.8,4.4,4.3,4.6,4.5,4.5
40780699999,HAMADAN IR,34.86700,48.55000,1801.0,nan,3.7,2.9,nan,5.6,1.8,7.0,7.2,1.0,4.9,3.1,8.6,12.0,6.3,7.5
40785099999,KASHAN IR,33.89533,51.57704,1056.1,nan,0.8,1.6,0.4,1.4,1.7,1.6,2.7,2.0,nan,2.3,10.7,4.6,0.7,5.4
40818099999,ABADEH IR,31.18333,52.66667,2004.0,nan,4.2,5.0,8.1,5.4,8.0,6.9,9.9,9.1,nan,6.0,15.3,14.4,9.4,10.4
40835499999,MINAB IR,27.12000,57.10000,27.0,nan,2.9,12.2,nan,2.5,7.3,5.2,1.4,17.1,nan,10.8,nan,4.4,4.6,nan
40853099999,BAFT IR,29.23333,56.56667,2280.0,nan,4.5,7.7,10.8,4.9,8.4,10.5,12.9,16.3,14.7,14.0,15.8,17.1,14.3,11.2
40883099999,BANDAR LENGEH IR,26.53200,54.82485,20.4,nan,13.0,16.4,12.2,14.1,12.5,13.8,8.5,18.3,14.1,15.5,11.7,7.2,10.3,8.0
41024099999,KING ABDULAZIZ INTERNATIONAL SA,21.67956,39.15654,14.6,nan,13.2,10.3,17.6,6.7,8.2,11.6,16.4,14.1,12.3,16.3,13.1,11.8,12.1,13.4
41136099999,SHARURAH SA,17.46688,47.12143,720.2,nan,12.3,13.9,6.7,14.7,8.0,5.7,12.5,14.6,12.7,14.7,14.3,8.3,13.8,11.6
41176099999,UMM SAID QA,24.95000,51.56667,5.0,nan,nan,nan,nan,nan,nan,nan,14.3,12.6,14.6,nan,nan,nan,6.8,11.4
41216399999,DELMA AE,24.50994,52.33522,25.0,nan,nan,nan,nan,14.8,nan,19.6,11.5,15.1,nan,nan,nan,nan,nan,nan
41250099999,SUNAYNAH MU,23.71667,55.90000,257.0,nan,nan,nan,nan,nan,nan,nan,nan,13.1,13.8,15.0,11.0,14.1,14.3,nan
41263099999,BAHLA MU,22.91222,57.25722,592.0,nan,4.8,5.7,3.8,5.6,5.4,4.6,6.2,9.6,10.1,7.8,5.8,7.1,7.7,nan
41276099999,UMZAMAIM MU,20.80000,57.11667,126.0,nan,nan,nan,nan,nan,nan,nan,nan,17.8,13.9,12.8,11.2,9.7,14.2,nan
41304099999,MARMUL MU,18.13333,55.18333,273.0,nan,14.2,nan,9.6,12.0,nan,nan,nan,nan,1.8,13.4,10.8,10.7,11.2,nan
41518099999,BUNJI PK,35.66667,74.63333,1470.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41536099999,BALAKOT PK,34.38333,73.35000,981.0,nan,2.0,3.2,1.1,0.5,0.4,1.0,0.8,1.3,0.7,0.8,0.5,1.4,0.1,0.2
41600099999,SIALKOT PK,32.50000,74.53333,256.0,nan,1.3,0.9,0.8,0.7,0.0,0.6,0.4,0.7,0.2,0.1,0.1,0.8,0.2,0.2
41685099999,BAR KHAN PK,29.88333,69.71667,1098.0,nan,1.0,3.9,2.7,2.0,1.6,1.4,1.7,1.8,0.7,0.9,0.7,1.5,1.7,1.3
41739099999,PANJGUR PK,26.95455,64.13252,1002.5,nan,7.7,9.9,5.3,5.8,9.5,8.3,10.1,18.5,13.5,11.3,14.3,9.7,12.9,9.8
41785099999,BADIN PK,24.63333,68.90000,11.0,nan,6.5,3.4,3.3,1.8,3.9,2.6,2.2,3.0,1.8,1.9,2.2,2.5,1.6,3.1
41907099999,ISHURDI BG,24.15250,89.04945,13.7,nan,1.2,nan,2.6,1.6,1.9,nan,1.9,2.4,1.2,2.2,1.9,1.4,nan,1.9
41941099999,CHANDPUR BG,23.26667,90.70000,7.0,nan,nan,nan,nan,nan,nan,2.5,2.5,1.2,0.7,0.7,1.2,2.5,nan,4.2
41964099999,SANDWIP BG,22.48333,91.43333,6.0,nan,nan,nan,nan,nan,nan,nan,2.1,0.3,1.4,1.4,0.6,0.1,nan,0.8
42045099999,BANIHAL IN,33.50000,75.16667,1630.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.7,2.7,4.5,1.4,3.5
42105099999,CHANDIGARH IAFB IN,30.73333,76.88333,347.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,1.5,1.7,1.2,2.4
42181099999,INDIRA GANDHI INTERNATIONAL IN,28.56650,77.10309,236.8,nan,6.7,11.0,5.6,5.2,5.1,4.5,6.4,7.9,7.1,7.1,7.4,6.4,5.1,8.2
42328099999,JAISALMER IN,26.90000,70.91667,231.0,nan,9.8,4.3,3.3,4.3,7.2,6.2,4.0,4.2,3.0,2.9,3.6,1.9,4.3,6.1
42403099999,COOCH BEHAR IN,26.33333,89.46667,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.6
42488099999,CHAPRA IN,25.78333,84.73333,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42559099999,GUNA IN,24.65000,77.31667,478.0,nan,1.1,1.2,0.7,1.8,0.9,1.8,1.1,nan,0.9,0.6,1.0,0.7,1.4,2.7
42647099999,AHMEDABAD IN,23.07724,72.63465,57.6,nan,7.6,3.3,5.5,11.0,3.4,4.1,9.2,6.3,6.4,7.0,3.6,6.6,4.4,9.4
42705699999,BANGALURU INTERNATIONAL AIRPORT IN,13.20000,77.70000,915.0,nan,nan,nan,6.5,10.6,6.1,6.9,8.5,nan,7.5,8.2,5.3,9.4,8.8,10.7
42763099999,HOSHANGABAD IN,22.76667,77.76667,302.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.1,0.5,3.6,2.7,2.4
42838099999,BHAUNAGAR IN,21.75000,72.20000,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3,10.0,4.5,9.4,11.6
42895099999,BALASORE IN,21.51667,86.93333,20.0,nan,2.5,1.9,3.1,2.4,1.7,2.7,3.2,1.8,2.5,3.5,1.3,2.5,2.2,2.5
42946099999,BRAMHAPURI IN,20.60000,79.85000,229.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan
43029099999,CHANDRAPUR IN,19.96667,79.30000,193.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.4,4.8,4.3
43110099999,RATNAGIRI IN,16.98333,73.33333,67.0,nan,7.1,2.7,4.3,6.8,4.4,4.5,5.4,4.0,3.0,8.6,3.6,5.3,4.5,2.6
43181099999,VIJAYAWADA IN,16.53043,80.79685,25.0,nan,nan,nan,nan,3.1,0.0,3.1,0.7,2.2,5.1,5.7,5.6,3.8,2.2,5.0
43201199999,HUBLI IN,15.35000,75.08333,661.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.1,6.9,7.7
43257099999,AGUMBE EMO IN,13.50000,75.08333,659.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.9,4.1,nan,nan,1.5
43314099999,KOZHIKODE IN,11.25000,75.78333,5.0,nan,4.1,4.9,3.7,3.1,3.3,3.2,2.4,3.2,2.4,1.5,1.9,2.6,0.4,0.2
43348099999,ATIRAMAPATTINAM IN,10.33333,79.38333,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.6,3.6,3.3,4.4,5.0
43399099999,PARO BT,27.40319,89.42461,2234.8,nan,nan,nan,nan,nan,5.4,nan,nan,4.2,6.6,9.7,12.1,7.5,9.9,11.9
43444099999,KANDY CE,7.33333,80.63333,477.0,nan,nan,0.6,2.0,2.9,2.1,1.4,1.2,2.6,0.7,2.9,1.3,2.3,1.3,1.0
43497099999,HAMBANTOTA CE,6.11667,81.13333,20.0,nan,15.8,nan,13.5,12.3,7.3,9.4,8.9,14.5,7.6,10.6,5.8,11.3,7.7,8.7
44213099999,BARUUNTURUUN MG,49.65000,94.40000,1232.0,nan,3.0,5.3,0.0,1.4,0.4,0.1,1.1,nan,nan,nan,4.4,5.4,9.1,nan
44229099999,TARIAT MG,48.08333,99.55000,2041.0,nan,5.4,5.9,8.2,10.1,7.4,11.7,9.8,10.3,9.9,12.6,9.0,8.6,10.3,9.2
44256099999,DASHBALBAR MG,49.55000,114.40000,705.0,nan,9.2,3.3,14.1,13.2,14.8,2.7,10.4,17.7,14.8,9.2,16.7,12.2,22.5,8.1
44285099999,HUJIRT MG,46.90000,102.76667,1662.0,nan,2.3,3.9,2.7,8.2,0.3,7.0,7.0,7.6,7.9,6.9,9.8,8.1,15.7,5.4
44305099999,BARUUN URT MG,46.68333,113.28333,981.0,nan,9.9,6.8,13.1,12.2,11.6,11.8,14.2,11.4,13.4,12.3,12.5,10.4,17.5,11.5
44348099999,BAYAN DOBO SUMA MG,44.56667,107.18333,1093.0,nan,9.8,16.4,21.8,27.1,17.1,16.7,19.4,18.3,19.0,22.8,15.9,18.1,26.3,27.3
44409099999,DHANGADHI ATARIYA NP,28.80000,80.55000,187.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.5,0.1,0.9,0.5,0.2,0.3,0.9
44474099999,TAPLEJUNG NP,27.35000,87.66667,1732.0,nan,nan,nan,nan,nan,nan,nan,2.2,2.2,1.1,0.3,0.6,0.0,0.8,1.2
46686099999,CHIANG KAI SHEK INTERNATIONAL TW,25.07773,121.23282,32.6,nan,25.8,26.4,28.0,20.6,24.4,23.6,27.3,32.9,30.2,20.4,26.4,27.2,26.7,19.1
47016099999,HYESAN KN,41.40000,128.16667,714.0,nan,0.8,0.8,3.2,0.7,3.5,2.1,1.8,5.0,nan,nan,4.2,6.5,3.9,3.4
47039099999,HUICHON KN,40.16667,126.25000,155.0,nan,1.4,0.1,0.2,0.3,1.1,1.4,1.1,9.8,nan,9.1,nan,1.7,1.8,0.0
47067099999,SINGYE KN,38.50000,126.53333,97.0,nan,4.9,0.0,5.1,1.4,6.5,5.4,2.6,11.9,5.7,9.2,10.7,8.1,14.1,9.4
47098099999,DONGDUCHEON KS,37.90000,127.06667,112.0,nan,4.4,3.0,6.1,4.7,6.2,6.6,5.6,4.7,5.3,4.3,6.4,5.8,6.6,3.5
47107099999,GANGNEUNG KS,37.75356,128.94362,10.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0
47112099999,INCHEON KS,37.46667,126.63333,70.0,nan,9.9,8.3,13.5,11.3,14.3,15.7,14.0,10.4,12.0,12.4,14.5,12.8,13.9,10.9
47122399999,KOTAR RANGE KS,37.10000,128.90000,792.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.5
47134099999,YECHEON KS,36.63193,128.35485,107.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.9
